Unnamed: 0,post_id,user_id,comment_id,text,user_name,created_at,like_counts,user_followers_count,source,is_fan,sentiment_score,sentiment_label,neutral_subtype
3475,QDWvKkeO0,7818667890,5295669799557684,译鹿货色,用户7818667890,2026-05-06,0,0,来自广东,False,0.5,neutral,纯中性
3476,QDWvKkeO0,7985188337,5295669607667953,早该发了,奖励星邱妹拥有鹿茸味爆米花,2026-05-06,0,16,来自浙江,True,0.5,neutral,隐蔽正面
3478,QDWvKkeO0,7865652484,5295668811272528,呦呦呦,祝热巴遇到好公司不是狗公司,2026-05-06,0,2,来自内蒙古,False,0.5,neutral,纯中性
3479,QDWvKkeO0,7379843006,5295668373752419,挺个der呢评论区,LeoSC314,2026-05-06,0,3,来自澳大利亚,False,0.5,neutral,纯中性
3480,QDWvKkeO0,8407519954,5295668094045652,你好快一直活着好不好,白慕柠,2026-05-06,0,728,来自江西,False,0.5,neutral,纯中性
3481,QDWvKkeO0,5231108242,5295667829803743,失望就得了,Jennifer-Xback,2026-05-06,0,70,来自河北,False,0.5,neutral,纯中性
3482,QDWvKkeO0,8018351347,5295667691392671,忘本,ShinyYuxue,2026-05-06,0,0,来自贵州,False,0.5,neutral,纯中性
3483,QDWvKkeO0,6603909775,5295664619590960,真的很恶心,超幸福哒_,2026-05-06,0,70,来自福建,False,0.5,neutral,隐蔽负面
3486,QDWvKkeO0,7979638499,5295663237825011,ab和cxk你咋不出来,瑾清迹渝l,2026-05-06,0,1,来自湖北,False,0.5,neutral,纯中性
3487,QDWvKkeO0,6306695214,5295663232847983,这都是什么鬼热闹我真不行了,鹘BoringBoring,2026-05-06,0,22,来自山东,False,0.5,neutral,纯中性
3488,QDWvKkeO0,7979638499,5295663050917595,忘本一哥yyt,瑾清迹渝l,2026-05-06,0,1,来自湖北,False,0.5,neutral,纯中性
3490,QDWvKkeO0,5472515272,5295662430422347,当初baby被骂的时候你在哪儿？终于记得有wb了,07大王喵喵喵,2026-05-06,0,1,来自湖北,False,0.5,neutral,纯中性
3491,QDWvKkeO0,7348481236,5295661614629839,势必保护大黑牛和小白鹿干到底,好奇精,2026-05-06,0,1,来自黑龙江,False,0.5,neutral,隐蔽正面
3492,QDWvKkeO0,8001736641,5295661449742010,支持奔奔,Dylan_鹤妍,2026-05-06,0,23,来自上海,True,0.7,positive,
3494,QDWvKkeO0,9123538102,5295660834228349,给白鹿澄清，就只需要一个视频,鹿见梦妍吧,2026-05-06,0,0,来自福建,True,0.5,neutral,隐蔽正面
3495,QDWvKkeO0,7684359837,5295660762400464,姚炳添，你这辈子就这样了。,漫歌折岐o,2026-05-06,0,0,来自陕西,False,0.5,neutral,隐蔽负面
3496,QDWvKkeO0,7712257269,5295660687687811,改名得了 奔跑吧白鹿,JRRHrrr,2026-05-06,0,1,来自河南,False,0.5,neutral,隐蔽正面
3497,QDWvKkeO0,7924791460,5295659768088996,神经,鈤微锐,2026-05-06,0,1,来自山东,False,0.5,neutral,纯中性
3498,QDWvKkeO0,7472577263,5295659548940416,白男士加油,新酱爱吃娟饼,2026-05-06,0,27,来自辽宁,False,0.7,positive,
3499,QDWvKkeO0,5520478951,5295659374875984,bl就是mn meinan,番茄怪mm,2026-05-06,0,17,来自广东,False,0.5,neutral,隐蔽正面
3500,QDWvKkeO0,7779538717,5295658513728458,能不能别录跑男了，顶着第一到第五季的热度，后面的奔跑吧是个啥啊，你这又维护bl，你有心吗，三分半的镜头给baby，多少季的元老啊，还有恺哥晨哥，现在还留在跑男是因为有之前的情分，你呢姚译添你有心吗，别在顶着之前的热度录现在的奔跑吧了，很难看没人愿意看,我是蟹黄堡Lars,2026-05-06,0,10,来自山东,False,0.5,neutral,隐蔽正面
3501,QDWvKkeO0,7441694791,5295657872263834,OK希望下次其他MC出事的时候 你也这么做,xxxxx9k,2026-05-06,0,23,来自安徽,False,0.5,neutral,纯中性
3502,QDWvKkeO0,7933417828,5295657311277021,现在你们出来维护白鹿，那我们受尽的委屈算什么，难道我们就有错吗，当时我姐在的时候有多火，你们不是不知道，就连版权都是靠我姐拿来的,小棣少D,2026-05-06,0,6,来自甘肃,False,0.5,neutral,隐蔽正面
3504,QDWvKkeO0,7921827107,5295656983336640,拉,还是喜欢熬夜www,2026-05-06,0,0,来自广东,False,0.5,neutral,纯中性
3505,QDWvKkeO0,7972445870,5295656342131170,我爱你,碗里加点妍_my,2026-05-06,0,224,来自广东,True,0.7,positive,
3506,QDWvKkeO0,7421155135,5295656323253320,你倒闭吧恶心吐了,一只小HUii,2026-05-06,0,720,来自湖南,False,0.5,neutral,隐蔽负面
3507,QDWvKkeO0,7401614312,5295655880493644,死护心肝，力挺白鹿,难序冬,2026-05-06,0,18,来自山东,False,0.5,neutral,隐蔽正面
3508,QDWvKkeO0,7231036470,5295655199178907,原来你能看到 之前嘉宾收到的委屈你也能看到 只是选择视而不见,此去是天光,2026-05-06,0,868,来自贵州,False,0.5,neutral,纯中性
3510,QDWvKkeO0,7885657831,5295653481874675,为什么明明什么都能看到，当初名字打错了什么也没有,齐yyyyy,2026-05-06,0,0,来自河南,False,0.5,neutral,纯中性
3511,QDWvKkeO0,7811142441,5295651957245794,我真服了 能不能来有个澄清的人啊最近都闹成这样了,鹿熙7妍,2026-05-06,0,21,来自陕西,True,0.5,neutral,隐蔽正面
3512,QDWvKkeO0,8241077270,5295651677801205,官方都出来说了,白鹿妍菠萝my,2026-05-06,0,9,来自广东,True,0.5,neutral,隐蔽正面
3513,QDWvKkeO0,8018534000,5295651656566843,绷不住了 官方都来澄清了,笨泪_鹿,2026-05-06,0,3,来自广东,True,0.5,neutral,隐蔽正面
3515,QDWvKkeO0,6836934466,5295650598291153,呃呃 原来你会澄清,Yyyxiiaao,2026-05-06,0,48,来自河北,False,0.5,neutral,纯中性
3516,QDWvKkeO0,7968611844,5295648821741065,你活了啊,鹿阮浅,2026-05-06,0,6,来自山东,True,0.5,neutral,隐蔽正面
3517,QDWvKkeO0,7962830549,5295648681496667,希望是真的,善良怡宝宝,2026-05-06,0,4,来自山东,False,0.5,neutral,纯中性
3518,QDWvKkeO0,7975200430,5295647730173081,你活了,夏日菠菠妍my,2026-05-06,0,68,来自江苏,True,0.5,neutral,隐蔽正面
3519,QDWvKkeO0,6809447890,5295646678716096,怎么了？,千源北北,2026-05-06,0,19,来自广东,False,0.5,neutral,纯中性
3520,QDWvKkeO0,7889896164,5295645915087748,原来会澄清啊,用户7889896164,2026-05-06,0,2,来自广东,False,0.5,neutral,纯中性
3521,QDWvKkeO0,7777666824,5295645583212971,奔跑吧现在热度回不去都是有原因的,陈皮青菜粥,2026-05-06,0,1,来自河南,False,0.5,neutral,纯中性
3522,QDWvKkeO0,6153357381,5295645122366262,yyt你导的很烂，长得也丑，别天天出来凑热闹，你是导演不是明星,77MM7_,2026-05-06,0,17,来自山东,False,0.5,neutral,纯中性
3523,QDWvKkeO0,7796657032,5295644940962622,哎你没有心 现在的节目真的还有人喜欢看吗 反而呢让我了解到了其他女mc的好,通通莓有错,2026-05-06,0,40,来自辽宁,False,0.7,positive,
3524,QDWvKkeO0,7979842967,5295644917107685,牛逼,小睿爱杨颖Angelababy,2026-05-06,0,0,来自安徽,False,0.5,neutral,纯中性
3525,QDWvKkeO0,7905450748,5295644727575060,各自安好吧,Salad-12,2026-05-06,0,0,来自四川,False,0.5,neutral,纯中性
3527,QDWvKkeO0,7421656007,5295644082440403,什么时候官宣,尚佳琪123,2026-05-06,0,0,来自河南,False,0.5,neutral,纯中性
3528,QDWvKkeO0,7421656007,5295644019527020,别的成员出事，怎么没见，出来澄清？,尚佳琪123,2026-05-06,0,0,来自河南,False,0.5,neutral,纯中性
3529,QDWvKkeO0,7393719571,5295643973386287,没有baby哪来的版权,_用户116,2026-05-06,0,1,来自浙江,False,0.5,neutral,纯中性
3530,QDWvKkeO0,6048612286,5295643691324046,你活了你终于活了,眼角de那颗泪痣,2026-05-06,0,25,来自湖南,False,0.5,neutral,纯中性
3531,QDWvKkeO0,8231868965,5295642764118344,就这样对待其他嘉宾是吗，之前ab，郑凯，雨琦，哪个没被骂过，你屁都不放一个，现在你心肝出事了就知道跑出来了,鱼丸蛋饺,2026-05-06,0,0,来自广东,False,0.5,neutral,隐蔽负面
3532,QDWvKkeO0,8231868965,5295642331054396,忘本节目组,鱼丸蛋饺,2026-05-06,0,0,来自广东,False,0.5,neutral,纯中性
3534,QDWvKkeO0,6327579191,5295641412768732,这个就知道来辟谣了？ 没良心的节目组,Star_ying兔子,2026-05-06,0,59,来自重庆,False,0.5,neutral,纯中性
3536,QDWvKkeO0,9135042760,5295640823202196,真的是，现在才发,鹿玄宁my,2026-05-06,0,9,来自河南,True,0.5,neutral,隐蔽正面
3537,QDWvKkeO0,7923120916,5295640781259453,喜欢,NO1my鹿鹿,2026-05-06,0,0,来自广东,True,0.95,positive,
3538,QDWvKkeO0,5142518352,5295640771038276,喜欢白鹿,无痕流轩,2026-05-06,0,262,来自重庆,True,0.7,positive,
3539,QDWvKkeO0,7918340616,5295640176757065,为什么是王老吉代言了不是安慕希了,好吃宝来no,2026-05-06,0,0,来自河南,False,0.5,neutral,纯中性
3540,QDWvKkeO0,7887196412,5295638596028530,个问,Fairy花花呐,2026-05-06,0,0,来自上海,False,0.5,neutral,纯中性
3541,QDWvKkeO0,7898821484,5295637728070390,我相爱啊看的人都感动了,疯狂小荔知,2026-05-06,0,0,来自江苏,False,0.7,positive,
3542,QDWvKkeO0,2472328897,5295637153448247,喜欢白鹿没有理由，只有真心,Doria锡伯族,2026-05-06,0,691,来自辽宁,True,0.7,positive,
3546,QDWvKkeO0,7803681680,5295636173816437,原来你也会说话，原来你也会澄清啊,用户7803681680,2026-05-06,0,0,来自河南,False,0.5,neutral,纯中性
3547,QDWvKkeO0,7825742206,5295634984734015,奔跑吧恋综。,r-r01,2026-05-06,0,97,来自广东,False,0.5,neutral,纯中性
3548,QDWvKkeO0,7786008289,5295634961665139,乐色,哈喽发什么呆,2026-05-06,0,3,来自广东,False,0.5,neutral,纯中性
3549,QDWvKkeO0,7581806686,5295634905301739,白鹿无妄之灾哈,鹿林妤,2026-05-06,0,9,来自浙江,True,0.5,neutral,隐蔽正面
3550,QDWvKkeO0,4061985628,5295634489016614,真ex,Kawayi小柚,2026-05-06,0,0,来自湖北,False,0.5,neutral,纯中性
3552,QDWvKkeO0,7848458571,5295634248894469,奔跑吧白鹿,用户24683,2026-05-06,0,0,来自吉林,False,0.5,neutral,隐蔽正面
3553,QDWvKkeO0,7674497065,5295633445687303,挺贱的yyt第一次知道你还活着,用户7674497065,2026-05-06,0,0,来自河南,False,0.5,neutral,纯中性
3555,QDWvKkeO0,8401136503,5295632504848873,老成员等一辈子都没这待遇,王鸡的,2026-05-06,0,2,来自河北,False,0.5,neutral,纯中性
3556,QDWvKkeO0,7850657253,5295630465631605,恶心死了,用户7850657253,2026-05-06,0,0,来自上海,False,0.5,neutral,隐蔽负面
3557,QDWvKkeO0,7977402736,5295630450691033,天天指挥,白-7蛇,2026-05-06,0,0,来自河南,False,0.5,neutral,纯中性
3558,QDWvKkeO0,5850493836,5295630396425171,baby，热巴，雨琦之前怎么不发声？,冬梅吃个乌冬面,2026-05-06,0,120,来自甘肃,False,0.5,neutral,纯中性
3559,QDWvKkeO0,7801290861,5295630346092640,跑男越来越没意思了,小美悠悠哦,2026-05-06,0,1,来自河北,False,0.5,neutral,纯中性
3560,QDWvKkeO0,7643460480,5295630312277296,你没有心@奔跑吧,暮颖晖,2026-05-06,0,1157,来自陕西,False,0.5,neutral,纯中性
3561,QDWvKkeO0,5661785037,5295630282917467,姚译添你和白鹿好了是吧,於渘,2026-05-06,0,86,来自山西,False,0.5,neutral,隐蔽正面
3562,QDWvKkeO0,7977402736,5295630253032469,骂了就给我受着,白-7蛇,2026-05-06,0,0,来自河南,False,0.5,neutral,纯中性
3565,QDWvKkeO0,6101324624,5295627110974859,什么意思我没看懂诶,小钰难遇,2026-05-06,0,8,来自四川,False,0.5,neutral,纯中性
3566,QDWvKkeO0,7749549328,5295626560471986,怎么弄都是变味儿了 报看,榴莲千层来喽,2026-05-06,0,22,来自四川,False,0.5,neutral,纯中性
3567,QDWvKkeO0,7712015903,5295625311885017,火速避谣！,禾芉,2026-05-06,0,15,来自马来西亚,False,0.5,neutral,纯中性
3569,QDWvKkeO0,7653287614,5295620845996205,还蛮好笑的,清欢渡O一o,2026-05-06,0,1,来自河南,False,0.5,neutral,纯中性
3570,QDWvKkeO0,7717104809,5295619501720617,还是ab好不管来了多少女的 跟ab都没法比 宋雨琦和热巴对ab最好 某些人就算了吧,Yy08620,2026-05-06,0,54,来自广东,False,0.5,neutral,纯中性
3571,QDWvKkeO0,7287104700,5295619041660782,baby热巴雨琦被骂的时候 怎么不出来吱一声呢 啊,爱吃_面包Yy,2026-05-06,0,2,来自安徽,False,0.5,neutral,纯中性
3572,QDWvKkeO0,5125053674,5295618507670824,差不多得了,End丶萧兮,2026-05-06,0,43,来自上海,False,0.5,neutral,纯中性
3573,QDWvKkeO0,7458474963,5295618484340138,你没有心，跑男,-森然_,2026-05-06,0,12,来自河北,False,0.5,neutral,纯中性
3574,QDWvKkeO0,7952873357,5295616151781533,这次倒是活过来了,larmes042131,2026-05-06,0,4,来自浙江,False,0.5,neutral,纯中性
3575,QDWvKkeO0,8448631022,5295614684299494,美 查看图片,-17淇e,2026-05-06,0,2,来自河南,False,0.75,positive,
3576,QDWvKkeO0,5208525025,5295613936666907,人留不住，安慕希你也留不住,Whale吖吖,2026-05-06,0,8,来自河北,False,0.5,neutral,纯中性
3578,QDWvKkeO0,5861739094,5295609942911547,所以黑水什么时候处理？,柒明鹿屿my,2026-05-06,0,1.4万,来自浙江,True,0.5,neutral,隐蔽正面
3579,QDWvKkeO0,5861739094,5295609680494833,你原来活着啊,柒明鹿屿my,2026-05-06,0,1.4万,来自浙江,True,0.5,neutral,隐蔽正面
3580,QDWvKkeO0,5532035691,5295608137257174,还是我最爱的双男主呢,小桃气ov,2026-05-06,0,1210,来自河北,False,0.7,positive,
3581,QDWvKkeO0,7955139388,5295606281016859,让我感到恶心,快乐嫌疑犯,2026-05-06,0,6,来自四川,False,0.5,neutral,隐蔽负面
3582,QDWvKkeO0,8365763577,5295606149154701,支持✊,白鹿my_lyr,2026-05-06,0,4,来自浙江,True,0.95,positive,
3583,QDWvKkeO0,7566900133,5295605983482126,现在知道发声了，baby名字打错，被造谣，镜头少的可怜的时候你在干什么,周京泽的女孩,2026-05-06,0,3,来自黑龙江,False,0.5,neutral,纯中性
3584,QDWvKkeO0,6166240016,5295605750695572,大家好，我的妈妈不幸身患急性髓系白血病，医生说后面需要住院持续治疗，费用至少需要30万，实属无奈在水滴筹发起筹款，希望得到大家的帮助，不管您是一次【转发】【证实】【捐款】对于我们来说都是莫大的帮助，感谢每一个好心人，好人一生平安！🙏🙏,宋香菜boo,2026-05-06,0,56,来自江苏,False,0.65,neutral,纯中性
3585,QDWvKkeO0,7967559197,5295604018446704,破综艺,YQ_巧克力_cookies,2026-05-06,0,7,来自贵州,False,0.5,neutral,纯中性
3586,QDWvKkeO0,7829229452,5295603196102808,呵呵,李隐七,2026-05-06,0,0,来自江苏,False,0.25,negative,
3587,QDWvKkeO0,7869995593,5295603195578742,666，演都不演了,颖曦xi,2026-05-06,0,62,来自内蒙古,False,0.5,neutral,纯中性
3588,QDWvKkeO0,8307613069,5295599945777249,之前女mc被骂怎么不出来 真的搞笑,香椰生煎包886,2026-05-06,0,0,来自广东,False,0.5,neutral,纯中性
3591,QDWvKkeO0,4036364528,5295596319542697,鹿茸的出来保护白鹿,鹿茸追剧支持粉丝,2026-05-06,0,0,来自内蒙古,True,0.5,neutral,隐蔽正面
3592,QDWvKkeO0,4036364528,5295595279615573,我有两个账号用这个聊天用那个追剧早上起来全是说白鹿坏话的，师生犯黑粉嫉妒人心强啊,鹿茸追剧支持粉丝,2026-05-06,0,0,来自内蒙古,True,0.5,neutral,隐蔽正面
3593,QDWvKkeO0,8007696663,5295594374433773,你是真忘本呀,美妮妮妮妮妮妮妮,2026-05-06,0,0,来自安徽,False,0.5,neutral,纯中性
3594,QDWvKkeO0,7558449651,5295593535571180,乐子,我喜欢你你是眼瞎嘛不知道,2026-05-06,0,2,来自河北,False,0.5,neutral,纯中性
3595,QDWvKkeO0,4036364528,5295592815460839,我正在工作，今天才看见老多人说白鹿坏话，平常平常我会坐在电脑追剧招摇,鹿茸追剧支持粉丝,2026-05-06,0,0,来自内蒙古,True,0.5,neutral,隐蔽正面
3596,QDWvKkeO0,4036364528,5295592335213352,我看第一部戏就是招摇,鹿茸追剧支持粉丝,2026-05-06,0,0,来自内蒙古,True,0.5,neutral,隐蔽正面
3597,QDWvKkeO0,8003725036,5295592135986502,你真恶心,我毕生讨厌的人都得死,2026-05-06,0,1,来自山东,False,0.5,neutral,隐蔽负面
3598,QDWvKkeO0,5614151314,5295592046597217,赶紧p掉白鹿,开劳斯莱斯住大别墅的大美女,2026-05-06,0,133,来自辽宁,False,0.5,neutral,隐蔽正面
3599,QDWvKkeO0,5614151314,5295592017758050,感赶紧 把白鹿p掉吧,开劳斯莱斯住大别墅的大美女,2026-05-06,0,133,来自辽宁,False,0.5,neutral,隐蔽正面
3600,QDWvKkeO0,5614151314,5295591926007001,bl估计ps了 别说了，关系不简单,开劳斯莱斯住大别墅的大美女,2026-05-06,0,133,来自辽宁,False,0.5,neutral,隐蔽正面
3601,QDWvKkeO0,5614151314,5295591837143573,咋了你跟白鹿陪你了？,开劳斯莱斯住大别墅的大美女,2026-05-06,0,133,来自辽宁,False,0.5,neutral,隐蔽正面
3602,QDWvKkeO0,4036364528,5295590447515917,几十年前，我招摇明远支持白鹿白鹿，你懂的，鹿茸的永远是你的保护，护你周全，有一些人不是明星会嫉妒明星，,鹿茸追剧支持粉丝,2026-05-06,0,0,来自内蒙古,True,0.7,positive,
3604,QDWvKkeO0,6021475361,5295584036782182,非常喜欢白鹿 多好的女孩啊 不知道怎么总被黑 白鹿加油 喜欢你,肥嘟嘟的美羊羊258,2026-05-06,0,63,来自河南,True,0.9,positive,
3605,QDWvKkeO0,6021475361,5295583768348198,非常喜欢白鹿 大气不做作 玩得开是人们的开心点,肥嘟嘟的美羊羊258,2026-05-06,0,63,来自河南,True,0.7,positive,
3606,QDWvKkeO0,5326244739,5295582651876699,你真是恶心,whndsyq,2026-05-06,0,8,来自云南,False,0.5,neutral,隐蔽负面
3607,QDWvKkeO0,7646127376,5295582513727057,老公就是不一样,a欣颖b-,2026-05-06,0,1,来自福建,False,0.5,neutral,纯中性
3608,QDWvKkeO0,7891455895,5295580914127593,白鹿给狗都不给你姚天一,聆听-浪漫诗,2026-05-06,0,10,来自甘肃,False,0.5,neutral,隐蔽正面
3609,QDWvKkeO0,7357798214,5295577886887948,公道自在人心，群众的眼睛是雪亮的，白鹿全肯定,用户7357798214,2026-05-06,0,0,来自天津,False,0.5,neutral,隐蔽正面
3610,QDWvKkeO0,8262904095,5295573918028192,666动跑男大动脉了,祝安白鹿,2026-05-06,0,1,来自湖南,True,0.5,neutral,隐蔽正面
3611,QDWvKkeO0,7923558213,5295569922952176,奔跑吧发力了,LQ_是妍不是盐-my,2026-05-06,0,2,来自辽宁,True,0.5,neutral,隐蔽正面
3612,QDWvKkeO0,7868773440,5295569280962331,e x,用户7868773440,2026-05-06,0,1,来自福建,False,0.5,neutral,纯中性
3613,QDWvKkeO0,5824415158,5295568920251956,支持白鹿！,有虎牙my,2026-05-06,0,11,来自河南,True,0.7,positive,
3614,QDWvKkeO0,4069674477,5295567697872968,终于活了,BL-许鹿安,2026-05-06,0,1,来自广东,True,0.5,neutral,隐蔽正面
3615,QDWvKkeO0,5694011583,5295567563655806,yyt真的好宠白鹿呀 baby的事怎么不出来解决呢,鱼翅拌饭酱,2026-05-06,0,61,来自吉林,False,0.5,neutral,隐蔽正面
3616,QDWvKkeO0,5694011583,5295567324578700,真心肝一眼看出,鱼翅拌饭酱,2026-05-06,0,61,来自吉林,False,0.5,neutral,纯中性
3617,QDWvKkeO0,7502340328,5295566982744950,装,下个路口再见_8,2026-05-06,0,0,来自山西,False,0.25,negative,
3618,QDWvKkeO0,6347608301,5295566961510216,乐子,Seneir_,2026-05-06,0,10,来自广西,False,0.5,neutral,纯中性
3619,QDWvKkeO0,7937855930,5295566777223530,笑死🤣,Blessing944,2026-05-06,0,0,来自北京,True,0.5,neutral,隐蔽正面
3620,QDWvKkeO0,6841436307,5295566671841722,第一次这么讨厌一个节目,用户6841436307,2026-05-06,0,0,来自浙江,False,0.5,neutral,隐蔽负面
3621,QDWvKkeO0,7850838365,5295566313491175,呵呵，继续造呗,气泡小水儿,2026-05-06,0,1,来自四川,False,0.5,neutral,隐蔽负面
3622,QDWvKkeO0,6870693594,5295565966675299,赶紧退赶紧退,边猪猪伯猪猪贤,2026-05-06,0,6,来自云南,False,0.5,neutral,纯中性
3623,QDWvKkeO0,5142518352,5295565843727147,这几天黑水起码花了1千万吧，花钱打水漂咯,无痕流轩,2026-05-06,0,262,来自重庆,False,0.5,neutral,纯中性
3624,QDWvKkeO0,8225757601,5295565794705463,有病,笠泤,2026-05-06,0,24,来自广东,False,0.5,neutral,纯中性
3625,QDWvKkeO0,2043384271,5295565625887137,从奔跑吧兄弟到奔跑吧白鹿🤮,隐一_,2026-05-06,0,69,来自陕西,False,0.04999999999999999,negative,
3626,QDWvKkeO0,5142518352,5295565492717362,白鹿是奔跑吧常驻mc唯一的民选女艺人，民选在某些时候也代表着背后除了观众没有其他靠山，又没人护着又被推到了很多人想争夺的位置，如小儿抱金走于闹市，经常被攻击太正常不过了，其他行业也是这样的，没有背景的人往上走，很难，很难,无痕流轩,2026-05-06,0,262,来自重庆,True,0.9,positive,
3627,QDWvKkeO0,7948484420,5295565233718264,以前手不能打字？,GULI_GUREN,2026-05-06,0,0,来自天津,False,0.5,neutral,纯中性
3628,QDWvKkeO0,7948484420,5295565151670858,以前怎么从来不说？,GULI_GUREN,2026-05-06,0,0,来自天津,False,0.5,neutral,纯中性
3629,QDWvKkeO0,2043384271,5295564858332283,奔跑吧名字后面直接加白鹿得了！,隐一_,2026-05-06,0,69,来自陕西,False,0.5,neutral,隐蔽正面
3630,QDWvKkeO0,7765330626,5295564779683932,嗯对，我真的想章若楠来跑男,楠与我有关,2026-05-06,0,0,来自云南,False,0.5,neutral,纯中性
3631,QDWvKkeO0,7335122394,5295564540350234,yyt和bl好难猜啊，改成恋爱吧，爱豆,发什么呆oi_,2026-05-06,0,103,来自江西,False,0.7,positive,
3632,QDWvKkeO0,6997818578,5295564431560649,表示无语😅,_多吃米饭,2026-05-06,0,1,来自广东,False,0.2,negative,
3633,QDWvKkeO0,7335122394,5295564125115537,最恶心了，散步吧爱豆,发什么呆oi_,2026-05-06,0,103,来自江西,False,0.7,positive,
3634,QDWvKkeO0,6527679182,5295563970970756,跑男力挺男神,沙滩hy,2026-05-06,0,25,来自吉林,False,0.5,neutral,纯中性
3635,QDWvKkeO0,8490912198,5295563182703508,起死回生,鹿儿吃饱饱,2026-05-06,0,36,来自四川,True,0.5,neutral,隐蔽正面
3636,QDWvKkeO0,7685663580,5295562385525197,你终于说话了,鹿汐羲,2026-05-06,0,168,来自河北,True,0.5,neutral,隐蔽正面
3637,QDWvKkeO0,7574302944,5295561432372374,天才,小媛大王O_o,2026-05-06,0,1,来自湖南,False,0.5,neutral,纯中性
3638,QDWvKkeO0,9132200903,5295561160262216,奔跑吧！,鹿丞BMy,2026-05-06,0,5,来自福建,True,0.5,neutral,隐蔽正面
3639,QDWvKkeO0,6340922105,5295560924072125,"不管是工作还是生活里都尽量远离那些喜欢否定别人的人,嗯我说的是白鹿",用户6340922105,2026-05-06,0,1,来自北京,False,0.7,positive,
3640,QDWvKkeO0,7949063457,5295560258227465,真,宵暗之渊,2026-05-06,0,1.5万,来自浙江,False,0.5,neutral,纯中性
3641,QDWvKkeO0,7758385444,5295560244331200,切,用户7758385444,2026-05-06,0,0,来自陕西,False,0.5,neutral,纯中性
3642,QDWvKkeO0,5142518352,5295560191116050,哈哈哈哈哈哈哈本来觉得蓝台只是为了收割流量，辟个谣也只是顺水推舟，但突然看到这么多人破防心情立马好起来了,无痕流轩,2026-05-06,0,262,来自重庆,False,0.5,neutral,纯中性
3643,QDWvKkeO0,2342822665,5295560105919127,她们说你忘本，是真的吗？,LH柠檬少年LH,2026-05-06,0,13,来自广东,False,0.5,neutral,纯中性
3644,QDWvKkeO0,7880869528,5295559285673089,好笑,3Mitue,2026-05-06,0,3,来自重庆,False,0.5,neutral,纯中性
3645,QDWvKkeO0,7880869528,5295559227213354,乐子跑男,3Mitue,2026-05-06,0,3,来自重庆,False,0.5,neutral,纯中性
3646,QDWvKkeO0,7935789007,5295558734382283,你死不死 你对得起我baby姐和cxk吗,ab的祎盒瑞士卷,2026-05-06,0,2,来自安徽,False,0.5,neutral,纯中性
3647,QDWvKkeO0,7774646929,5295558723371126,你对得起谁,初心-myak82,2026-05-06,0,1,来自江西,True,0.5,neutral,隐蔽正面
3648,QDWvKkeO0,7992795147,5295558180999658,被说了几天，你终于活了@奔跑吧,虞温枝,2026-05-06,0,137,来自浙江,False,0.5,neutral,纯中性
3649,QDWvKkeO0,7921765121,5295558076925232,真忘了版权是怎么来的了？之前怎么没这么积极？,祺颖邓,2026-05-06,0,6,来自山东,False,0.5,neutral,纯中性
3650,QDWvKkeO0,6606017183,5295558076141418,你是真的恶心🤢,泪心EX,2026-05-06,0,1075,来自山东,False,0.5,neutral,隐蔽负面
3651,QDWvKkeO0,7620675317,5295558056741725,这些人造谣的意义在哪里,用户7620675317,2026-05-06,0,0,来自广东,False,0.5,neutral,纯中性
3652,QDWvKkeO0,7426671318,5295557943756656,飒飒飒,听枝叙妍意_,2026-05-06,0,42,来自河北,True,0.5,neutral,隐蔽正面
3653,QDWvKkeO0,8015941728,5295557887395761,你厉害，大众的眼光是雪亮的,L柚念,2026-05-06,0,0,来自天津,False,0.8,positive,
3654,QDWvKkeO0,8499696981,5295557833919215,节目组以为自己的表态很权威,咿咿芸evan,2026-05-06,0,1,来自广东,False,0.5,neutral,纯中性
3655,QDWvKkeO0,6345758802,5295557539005885,初代退出正确的,Phosphenes栋栋,2026-05-06,0,0,来自广东,False,0.5,neutral,纯中性
3656,QDWvKkeO0,7373671721,5295557002136960,恶心到想吐,Tloml_0426Libra,2026-05-06,0,60,来自贵州,False,0.5,neutral,隐蔽负面
3657,QDWvKkeO0,7373671721,5295556924802128,干脆改名吧别拿这个名字蹭跑男热度,Tloml_0426Libra,2026-05-06,0,60,来自贵州,False,0.5,neutral,纯中性
3658,QDWvKkeO0,7238163552,5295556714826774,其他女嘉宾可别来了这节目了 哎呦好恶心,Bisyen_ve,2026-05-06,0,88,来自湖北,False,0.5,neutral,隐蔽负面
3659,QDWvKkeO0,7238163552,5295556436166369,6666跑男一路走坏吧,Bisyen_ve,2026-05-06,0,88,来自湖北,False,0.5,neutral,纯中性
3660,QDWvKkeO0,8306152667,5295555787363231,白鹿你是最棒的,梵鹿的心事局,2026-05-06,0,2,来自山东,True,0.5,neutral,隐蔽正面
3661,QDWvKkeO0,7856694937,5295555674638367,双标呗 节目做成这个死样子 奔跑吧bl,曰日青,2026-05-06,0,0,来自湖南,False,0.5,neutral,隐蔽正面
3663,QDWvKkeO0,7856694937,5295555334901087,奔跑吧 你看看你自己恶心吗,曰日青,2026-05-06,0,0,来自湖南,False,0.5,neutral,隐蔽负面
3664,QDWvKkeO0,8420311399,5295554590412893,你又活了,比比小小波,2026-05-06,0,11,来自广东,False,0.5,neutral,纯中性
3665,QDWvKkeO0,7380143870,5295554318043476,对你真是无语,颖燃心动呀,2026-05-06,0,2,来自山西,False,0.3,negative,
